"kodjaz","typvaz","akrcis1","kodcis1","chodnota1","text1","akrcis2","kodcis2","chodnota2","text2"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532070","Běloky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532088","Beřovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532096","Borovnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532100","Blevice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532118","Brandýsek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532126","Braškov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532134","Ješetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532142","Bratronice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532151","Drahňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532169","Buštěhrad"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532177","Tuřany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532185","Cvrčovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532193","Lštění"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532207","Černuc"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532215","Červený Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532223","Doksy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532231","Slověnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532258","Litichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532266","Všechlapy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532274","Družec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532282","Dřetovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532291","Dřínov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532304","Třebešice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532312","Horní Bezděkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532321","Hořešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532339","Hospozín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532347","Hostouň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532355","Hradečno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532363","Hrdlív"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532371","Hřebeč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532380","Blažejovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532398","Chržín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532401","Jarpice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532410","Jedomělice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532428","Jemníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532436","Snět"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532444","Kačice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532452","Kamenné Žehrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532461","Klobuky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532479","Kmetiněves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532487","Knovíz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532495","Koleč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532509","Šetějovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532517","Kvílice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532525","Kyšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532533","Ledce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532541","Tomice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532550","Ratměřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532568","Bernartice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532576","Libušín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532584","Lidice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532592","Tisem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532606","Choratice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532614","Vodslivy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532622","Makotřasy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532631","Malé Kyšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532649","Popovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532657","Malíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532665","Neuměřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532673","Olovnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532681","Otvovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532690","Ctiboř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532711","Pavlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532720","Pchery"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532738","Pletený Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532746","Děkanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532754","Podlešín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532762","Pozdeň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532771","Přelíc"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532789","Ptice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532797","Řisuty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532801","Sazená"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532819","Slaný"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532827","Slatina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532835","Smečno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532843","Dunice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532851","Stehelčeves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532860","Stochov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532878","Chleby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532886","Chářovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532908","Svinařov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532916","Šlapanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532924","Bukovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532932","Hradiště"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532941","Řimovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532959","Třebichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532967","Třebíz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532975","Třebusice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532983","Tuchlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"532991","Úhonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533009","Uhy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533017","Unhošť"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533025","Velká Dobrá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533033","Velké Přítočno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533041","Velvary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533050","Vinařice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533068","Vraný"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533076","Pavlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533084","Kladruby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533092","Zákolany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533106","Trubín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533114","Zlonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533122","Zvoleněves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533149","Žilina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533157","Žižice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533165","Kolín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533173","Barchovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533181","Bečváry"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533190","Bělušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533203","Králův Dvůr"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533211","Břežany I"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533220","Břežany II"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533238","Býchory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533246","Cerhenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533254","Černé Voděrady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533262","Červené Pečky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533271","Český Brod"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533289","Dobřichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533297","Dolní Chvatliny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533301","Doubravčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533319","Malá Víska"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533327","Horní Kruty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533335","Lhotka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533343","Chotutice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533351","Chrášťany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533360","Jestřabí Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533378","Jevany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533386","Klučov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533394","Konárovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533408","Kořenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533416","Kostelec nad Černými lesy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533424","Kouřim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533432","Kozojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533441","Krakovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533459","Krupá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533467","Křečhoř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533475","Libenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533483","Libodřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533505","Lošany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533513","Malotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533521","Nebovidy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533530","Nová Ves I"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533548","Nučice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533556","Ohaře"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533564","Oleška"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533572","Ovčáry"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533581","Plaňany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533599","Polepy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533602","Nenačovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533611","Přišimasy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533629","Radim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533637","Radovesnice I"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533645","Radovesnice II"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533653","Ratboř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533661","Rostoklaty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533670","Chrustenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533696","Skvrňov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533700","Starý Kolín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533718","Stříbrná Skalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533726","Svojšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533734","Tismice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533742","Toušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533751","Třebovle"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533769","Tři Dvory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533777","Tuchoraz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533785","Tuklaty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533793","Korno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533807","Týnec nad Labem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533815","Uhlířská Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533823","Veletov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533831","Velim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533840","Velký Osek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533858","Veltruby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533866","Vitice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533874","Vlkančice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533882","Volárna"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533891","Vrbčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533904","Vyžlovka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533912","Mořinka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533921","Zásmuky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533939","Lážovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533947","Žiželice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533955","Kutná Hora"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533963","Skřipel"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533971","Bílé Podolí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533980","Bohdaneč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"533998","Církvice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534005","Čáslav"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534013","Černíny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534021","Červené Janovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534030","Čestín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534048","Vižina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534056","Horka II"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534064","Hostovlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534072","Kotopeky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534081","Chabeřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534099","Chlístovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534102","Chotusice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534111","Otmíče"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534129","Kácov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534137","Kluky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534145","Bykoš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534153","Krchleby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534161","Křesetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534170","Ledečko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534188","Malešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"534196","Svatý Mikuláš"
